87.5,0.0,nan
87.5,0.5,nan
87.5,1.0,nan
87.5,1.5,nan
87.5,2.0,nan
87.5,2.5,nan
87.5,3.0,nan
87.5,3.5,nan
87.5,4.0,nan
87.5,4.5,nan
87.5,5.0,nan
87.5,5.5,nan
87.5,6.0,nan
87.5,6.5,nan
87.5,7.0,nan
87.5,7.5,nan
87.5,8.0,nan
87.5,8.5,nan
87.5,9.0,nan
87.5,9.5,nan
87.5,10.0,nan
87.5,10.5,nan
87.5,11.0,nan
87.5,11.5,nan
87.5,12.0,nan
87.5,12.5,nan
87.5,13.0,nan
87.5,13.5,nan
87.5,14.0,nan
87.5,14.5,nan
87.5,15.0,nan
87.5,15.5,nan
87.5,16.0,nan
87.5,16.5,nan
87.5,17.0,nan
87.5,17.5,nan
87.5,18.0,nan
87.5,18.5,nan
87.5,19.0,nan
87.5,19.5,nan
87.5,20.0,nan
87.5,20.5,nan
87.5,21.0,nan
87.5,21.5,nan
87.5,22.0,nan
87.5,22.5,nan
87.5,23.0,nan
87.5,23.5,nan
87.5,24.0,nan
87.5,24.5,nan
87.5,25.0,nan
87.5,25.5,nan
87.5,26.0,nan
87.5,26.5,nan
87.5,27.0,nan
87.5,27.5,nan
87.5,28.0,nan
87.5,28.5,nan
87.5,29.0,nan
87.5,29.5,nan
87.5,30.0,nan
87.5,30.5,nan
87.5,31.0,nan
87.5,31.5,nan
87.5,32.0,nan
87.5,32.5,nan
87.5,33.0,nan
87.5,33.5,nan
87.5,34.0,nan
87.5,34.5,nan
87.5,35.0,nan
87.5,35.5,nan
87.5,36.0,nan
87.5,36.5,nan
87.5,37.0,nan
87.5,37.5,nan
87.5,38.0,nan
87.5,38.5,nan
87.5,39.0,nan
87.5,39.5,nan
87.5,40.0,nan
87.5,40.5,nan
87.5,41.0,nan
87.5,41.5,nan
87.5,42.0,nan
87.5,42.5,nan
87.5,43.0,nan
87.5,43.5,nan
87.5,44.0,nan
87.5,44.5,nan
87.5,45.0,nan
87.5,45.5,nan
87.5,46.0,nan
87.5,46.5,nan
87.5,47.0,nan
87.5,47.5,nan
87.5,48.0,nan
87.5,48.5,nan
87.5,49.0,nan
87.5,49.5,nan
87.5,50.0,nan
87.5,50.5,nan
87.5,51.0,nan
87.5,51.5,nan
87.5,52.0,nan
87.5,52.5,nan
87.5,53.0,nan
87.5,53.5,nan
87.5,54.0,nan
87.5,54.5,nan
87.5,55.0,nan
87.5,55.5,nan
87.5,56.0,nan
87.5,56.5,nan
87.5,57.0,nan
87.5,57.5,nan
87.5,58.0,nan
87.5,58.5,nan
87.5,59.0,nan
87.5,59.5,nan
87.5,60.0,nan
87.5,60.5,nan
87.5,61.0,nan
87.5,61.5,nan
87.5,62.0,nan
87.5,62.5,nan
87.5,63.0,nan
87.5,63.5,nan
87.5,64.0,nan
87.5,64.5,nan
87.5,65.0,nan
87.5,65.5,nan
87.5,66.0,nan
87.5,66.5,nan
87.5,67.0,nan
87.5,67.5,nan
87.5,68.0,nan
87.5,68.5,nan
87.5,69.0,nan
87.5,69.5,nan
87.5,70.0,nan
87.5,70.5,nan
87.5,71.0,nan
87.5,71.5,nan
87.5,72.0,nan
87.5,72.5,nan
87.5,73.0,nan
87.5,73.5,nan
87.5,74.0,nan
87.5,74.5,nan
87.5,75.0,nan
87.5,75.5,nan
87.5,76.0,nan
87.5,76.5,nan
87.5,77.0,nan
87.5,77.5,nan
87.5,78.0,nan
87.5,78.5,nan
87.5,79.0,nan
87.5,79.5,nan
87.5,80.0,nan
87.5,80.5,nan
87.5,81.0,nan
87.5,81.5,nan
87.5,82.0,nan
87.5,82.5,nan
87.5,83.0,nan
87.5,83.5,nan
87.5,84.0,nan
87.5,84.5,nan
87.5,85.0,nan
87.5,85.5,nan
87.5,86.0,nan
87.5,86.5,nan
87.5,87.0,nan
87.5,87.5,nan
87.5,88.0,nan
87.5,88.5,nan
87.5,89.0,nan
87.5,89.5,nan
87.5,90.0,nan
87.5,90.5,nan
87.5,91.0,nan
87.5,91.5,nan
87.5,92.0,nan
87.5,92.5,nan
87.5,93.0,nan
87.5,93.5,nan
87.5,94.0,nan
87.5,94.5,nan
87.5,95.0,nan
87.5,95.5,nan
87.5,96.0,nan
87.5,96.5,nan
87.5,97.0,nan
87.5,97.5,nan
87.5,98.0,nan
87.5,98.5,nan
87.5,99.0,nan
87.5,99.5,nan
87.5,100.0,nan
87.5,100.5,nan
87.5,101.0,nan
87.5,101.5,nan
87.5,102.0,nan
87.5,102.5,nan
87.5,103.0,nan
87.5,103.5,nan
87.5,104.0,nan
87.5,104.5,nan
87.5,105.0,nan
87.5,105.5,nan
87.5,106.0,nan
87.5,106.5,nan
87.5,107.0,nan
87.5,107.5,nan
87.5,108.0,nan
87.5,108.5,nan
87.5,109.0,nan
87.5,109.5,nan
87.5,110.0,nan
87.5,110.5,nan
87.5,111.0,nan
87.5,111.5,nan
87.5,112.0,nan
87.5,112.5,nan
87.5,113.0,nan
87.5,113.5,nan
87.5,114.0,nan
87.5,114.5,nan
87.5,115.0,nan
87.5,115.5,nan
87.5,116.0,nan
87.5,116.5,nan
87.5,117.0,nan
87.5,117.5,nan
87.5,118.0,nan
87.5,118.5,nan
87.5,119.0,nan
87.5,119.5,nan
87.5,120.0,nan
87.5,120.5,nan
87.5,121.0,nan
87.5,121.5,nan
87.5,122.0,nan
87.5,122.5,nan
87.5,123.0,nan
87.5,123.5,nan
87.5,124.0,nan
87.5,124.5,nan
87.5,125.0,nan
